x,y,z,label
-0.0326,0.9598,0.2135,3
-0.0378,0.9657,0.204,3
-0.0365,0.9606,0.2101,3
-0.0321,0.9614,0.207,3
-0.0365,0.9604,0.2092,3
-0.0376,0.9591,0.212,3
-0.0386,0.9611,0.2091,3
-0.0365,0.96,0.2104,3
-0.035,0.959,0.2153,3
-0.0391,0.9613,0.2067,3
-0.064,0.989,0.2185,3
-0.0551,0.9476,0.2218,3
-0.0389,0.959,0.2144,3
-0.036,0.9589,0.2239,3
-0.0425,0.9568,0.2174,3
-0.0314,0.959,0.2264,3
-0.0398,0.9645,0.197,3
-0.0286,0.959,0.2239,3
-0.0358,0.9619,0.2034,3
-0.0278,0.9482,0.2153,3
-0.0483,0.9718,0.1775,3
-0.0254,0.957,0.2263,3
-0.0405,0.9644,0.2014,3
-0.0326,0.9564,0.2238,3
-0.0378,0.9606,0.222,3
-0.0369,0.9581,0.218,3
-0.028,0.9594,0.2245,3
-0.0409,0.9647,0.1958,3
-0.0355,0.9609,0.2065,3
-0.0413,0.9618,0.1958,3
-0.0367,0.9614,0.2091,3
-0.0389,0.9614,0.205,3
-0.0354,0.9606,0.2142,3
-0.0345,0.9608,0.2118,3
-0.0345,0.9607,0.2119,3
-0.0371,0.9604,0.2097,3
-0.0361,0.9603,0.2119,3
-0.036,0.9603,0.2125,3
-0.0363,0.9609,0.2085,3
-0.0371,0.9606,0.2086,3
-0.037,0.9614,0.2085,3
-0.0354,0.9604,0.21,3
-0.0354,0.9606,0.2113,3
-0.0363,0.9607,0.2113,3
-0.0374,0.9604,0.2081,3
-0.0374,0.9609,0.2097,3
-0.0374,0.9608,0.2072,3
-0.0359,0.9604,0.2087,3
-0.0363,0.9618,0.2083,3
-0.0376,0.9607,0.2075,3
-0.0376,0.9594,0.2098,3
-0.0358,0.9594,0.2114,3
-0.0356,0.9587,0.2131,3
-0.0347,0.9601,0.2148,3
-0.0353,0.9597,0.212,3
-0.0356,0.9602,0.2131,3
-0.0352,0.959,0.2113,3
-0.036,0.9604,0.2128,3
-0.0349,0.9602,0.2133,3
-0.035,0.96,0.2129,3
-0.0365,0.9615,0.2085,3
-0.0365,0.9614,0.2043,3
-0.0376,0.9615,0.2041,3
-0.0382,0.9601,0.2063,3
-0.0387,0.9596,0.2089,3
-0.0382,0.9604,0.2072,3
-0.0375,0.9611,0.2057,3
-0.0383,0.9635,0.204,3
-0.0375,0.9612,0.2068,3
-0.0378,0.9612,0.2078,3
-0.0369,0.9617,0.2104,3
-0.0382,0.959,0.2043,3
-0.0372,0.9614,0.2078,3
-0.0389,0.9607,0.2067,3
-0.0361,0.9597,0.2085,3
-0.0377,0.9607,0.2084,3
-0.0376,0.9606,0.2101,3
-0.0375,0.9607,0.2096,3
-0.0374,0.9611,0.2094,3
-0.0374,0.9612,0.2085,3
-0.0352,0.9597,0.2096,3
-0.0358,0.9601,0.2109,3
-0.037,0.9603,0.2095,3
-0.0377,0.9617,0.2106,3
-0.0366,0.9611,0.2133,3
-0.0359,0.9617,0.2129,3
-0.0356,0.9604,0.2117,3
-0.0366,0.9612,0.2118,3
-0.0369,0.9606,0.2091,3
-0.0355,0.9613,0.2097,3
-0.0389,0.9609,0.2059,3
-0.037,0.9604,0.2097,3
-0.0394,0.9604,0.2076,3
-0.0358,0.9606,0.212,3
-0.038,0.9608,0.2084,3
-0.037,0.9595,0.2111,3
-0.0382,0.9609,0.2067,3
-0.0369,0.9603,0.2135,3
-0.0336,0.9572,0.2192,3
-0.0332,0.9569,0.2235,3
-0.033,0.9579,0.2208,3
-0.0352,0.9603,0.2136,3
-0.0341,0.9596,0.2141,3
-0.0345,0.9595,0.2131,3
-0.0359,0.9598,0.2124,3
-0.0354,0.9601,0.2137,3
-0.0353,0.9592,0.2114,3
-0.0366,0.9613,0.2137,3
-0.038,0.9611,0.2085,3
-0.0358,0.9601,0.2119,3
-0.0359,0.9602,0.2123,3
-0.0355,0.9601,0.2119,3
-0.0365,0.9603,0.2104,3
-0.0371,0.9598,0.2092,3
-0.0382,0.9628,0.2035,3
-0.0377,0.9615,0.2009,3
-0.0381,0.9614,0.2081,3
-0.0385,0.9606,0.2041,3
-0.0385,0.9607,0.2043,3
-0.0374,0.9594,0.2113,3
-0.0403,0.9604,0.2119,3
-0.0349,0.9611,0.2136,3
-0.0372,0.9609,0.2058,3
-0.0376,0.9612,0.2054,3
-0.0348,0.9603,0.2146,3
-0.0364,0.96,0.2123,3
-0.0378,0.9608,0.2158,3
-0.0338,0.9578,0.2195,3
-0.0367,0.9601,0.2151,3
-0.0316,0.9579,0.2268,3
-0.0364,0.9604,0.2135,3
-0.0331,0.9589,0.2192,3
-0.0383,0.9617,0.2061,3
-0.0336,0.9609,0.2155,3
-0.0393,0.9619,0.2039,3
-0.0343,0.9604,0.2135,3
-0.0486,0.97,0.2275,3
-0.0247,0.9644,0.2114,3
-0.0333,0.9467,0.2518,3
-0.0361,0.9617,0.2047,3
-0.035,0.9619,0.2036,3
-0.0366,0.9581,0.2163,3
-0.0406,0.9631,0.2004,3
-0.0388,0.9611,0.2072,3
-0.0381,0.9629,0.2069,3
-0.0363,0.9607,0.2111,3
-0.0349,0.9613,0.213,3
-0.0354,0.9602,0.2102,3
-0.0363,0.9604,0.2086,3
-0.0372,0.96,0.2081,3
-0.0366,0.9601,0.2095,3
-0.0374,0.9607,0.2104,3
-0.0376,0.9586,0.2136,3
-0.037,0.9596,0.2134,3
-0.0359,0.9595,0.2114,3
-0.0386,0.9644,0.2104,3
-0.0372,0.9628,0.2062,3
-0.0353,0.9618,0.2076,3
-0.0347,0.959,0.2073,3
-0.0356,0.959,0.2072,3
-0.0365,0.9611,0.2118,3
-0.0371,0.9604,0.2102,3
-0.0366,0.9603,0.2125,3
-0.0366,0.9604,0.2097,3
-0.0361,0.9596,0.212,3
-0.0358,0.9601,0.2123,3
-0.037,0.9607,0.2118,3
-0.0371,0.9614,0.2104,3
-0.0364,0.9608,0.2108,3
-0.0358,0.959,0.2122,3
-0.0342,0.959,0.2168,3
-0.0364,0.9608,0.2115,3
-0.0359,0.9589,0.2115,3
-0.0365,0.9602,0.2091,3
-0.0367,0.9592,0.2114,3
-0.0377,0.9606,0.2097,3
-0.0381,0.9596,0.2087,3
-0.036,0.9607,0.2112,3
-0.0356,0.9581,0.2134,3
-0.0372,0.9603,0.2087,3
-0.0369,0.9595,0.2114,3
-0.0372,0.9604,0.2075,3
-0.0359,0.9607,0.2097,3
-0.0377,0.9614,0.2097,3
-0.0364,0.9598,0.2112,3
-0.0375,0.9596,0.2095,3
-0.0382,0.96,0.2072,3
-0.0349,0.9573,0.2162,3
-0.0382,0.962,0.2059,3
-0.037,0.9615,0.2103,3
-0.0341,0.9586,0.2162,3
-0.0137,0.8784,0.203,3
-0.0435,0.9546,0.218,3
-0.0402,0.9584,0.225,3
-0.036,0.9608,0.2115,3
-0.0432,0.9628,0.1975,3
-0.0378,0.9608,0.2095,3
-0.0358,0.9591,0.2134,3
-0.0345,0.96,0.2134,3
-0.0382,0.9622,0.2072,3
-0.0361,0.9606,0.208,3
-0.0386,0.9609,0.2039,3
-0.0377,0.9606,0.208,3
-0.0374,0.9625,0.2108,3
-0.0345,0.9597,0.2122,3
-0.0361,0.9625,0.2091,3
-0.0381,0.9611,0.2025,3
-0.0375,0.9613,0.2043,3
-0.0371,0.9615,0.2053,3
-0.037,0.962,0.2086,3
-0.0369,0.9597,0.21,3
-0.0375,0.9613,0.2096,3
-0.0374,0.9606,0.2101,3
-0.037,0.9609,0.2092,3
-0.0361,0.9598,0.2092,3
-0.0383,0.9606,0.2084,3
-0.0372,0.9604,0.212,3
-0.037,0.9591,0.2128,3
-0.0352,0.96,0.2144,3
-0.038,0.9611,0.2102,3
-0.0372,0.9612,0.2078,3
-0.0367,0.9614,0.2083,3
-0.0371,0.9611,0.2086,3
-0.0377,0.9609,0.2085,3
-0.0371,0.9606,0.2098,3
-0.0372,0.9602,0.2091,3
-0.037,0.9603,0.2092,3
-0.0374,0.9609,0.2104,3
-0.0363,0.9594,0.2118,3
-0.0365,0.9598,0.2126,3
-0.0354,0.9604,0.212,3
-0.0369,0.9601,0.2098,3
-0.036,0.9603,0.2102,3
-0.0358,0.9602,0.2097,3
-0.0365,0.9609,0.2106,3
-0.0371,0.9604,0.2108,3
-0.037,0.9604,0.2114,3
-0.0364,0.9618,0.2107,3
-0.0359,0.9601,0.2114,3
-0.0375,0.9609,0.2096,3
-0.0354,0.9604,0.2125,3
-0.0358,0.9595,0.2144,3
-0.035,0.96,0.2134,3
-0.0376,0.9602,0.2084,3
-0.0363,0.9612,0.2104,3
-0.0371,0.9607,0.2117,3
-0.0341,0.9597,0.215,3
-0.0352,0.9596,0.2119,3
-0.0375,0.9614,0.2052,3
-0.0359,0.9613,0.2091,3
-0.0376,0.9612,0.2039,3
-0.0364,0.9617,0.2059,3
-0.0409,0.9623,0.2013,3
-0.0402,0.9628,0.1996,3
-0.0402,0.9624,0.2041,3
-0.0388,0.9639,0.2067,3
-0.0334,0.9602,0.2135,3
-0.0367,0.9604,0.2126,3
-0.0315,0.9589,0.2216,3
-0.0317,0.958,0.2211,3
-0.0403,0.9757,0.2394,3
-0.043,0.9668,0.2006,3
-0.0326,0.9563,0.2222,3
-0.0433,0.9601,0.1967,3
-0.0422,0.9661,0.1908,3
-0.0311,0.9602,0.2158,3
-0.0544,0.9756,0.1556,3
-0.0352,0.962,0.2045,3
-0.0383,0.9594,0.215,3
-0.0364,0.9613,0.2151,3
-0.0256,0.9558,0.2373,3
-0.0435,0.964,0.197,3
-0.0356,0.9604,0.2118,3
-0.0364,0.9677,0.2025,3
-0.0392,0.9613,0.1992,3
-0.0349,0.9584,0.218,3
-0.0367,0.9635,0.2076,3
-0.0352,0.9589,0.2103,3
-0.0331,0.9524,0.2062,3
-0.0386,0.9597,0.2142,3
-0.0405,0.9624,0.2153,3
-0.0276,0.9492,0.2162,3
-0.0364,0.9591,0.2097,3
-0.0454,0.9644,0.1981,3
-0.0398,0.9619,0.2043,3
-0.0309,0.9614,0.207,3
-0.0289,0.9462,0.2167,3
-0.0333,0.9575,0.2238,3
-0.0327,0.9592,0.2177,3
-0.0326,0.9579,0.2205,3
-0.0383,0.9604,0.2085,3
-0.0382,0.9597,0.2089,3
-0.0353,0.9642,0.2157,3
-0.0397,0.9658,0.2072,3
-0.0378,0.9492,0.228,3
-0.0463,0.9618,0.2051,3
-0.0476,0.983,0.1851,3
-0.0477,0.9674,0.182,3
-0.0366,0.9606,0.2156,3
-0.0333,0.9546,0.2407,3
-0.0275,0.9568,0.2352,3
-0.0294,0.9579,0.2251,3
-0.0367,0.96,0.2118,3
-0.0354,0.9609,0.2126,3
-0.0361,0.9587,0.2148,3
-0.0354,0.9602,0.2128,3
-0.0354,0.9607,0.2119,3
-0.036,0.9602,0.2128,3
-0.0354,0.9595,0.212,3
-0.0369,0.9607,0.2068,3
-0.0378,0.9612,0.2069,3
-0.038,0.9609,0.2068,3
-0.0355,0.9595,0.2094,3
-0.037,0.9604,0.208,3
-0.0364,0.9618,0.2074,3
-0.0377,0.9606,0.2084,3
-0.0371,0.9604,0.2101,3
-0.0356,0.96,0.2115,3
-0.0359,0.9603,0.2119,3
-0.0365,0.9619,0.2107,3
-0.0358,0.9601,0.2095,3
-0.0363,0.9602,0.2081,3
-0.0374,0.9602,0.2083,3
-0.0375,0.9628,0.2091,3
-0.0375,0.9606,0.2085,3
-0.0377,0.9612,0.2108,3
-0.038,0.96,0.2097,3
-0.0377,0.9606,0.2131,3
-0.0367,0.9602,0.2114,3
-0.0382,0.96,0.212,3
-0.0356,0.9598,0.2162,3
-0.0342,0.9603,0.2148,3
-0.0363,0.9595,0.214,3
-0.036,0.9615,0.2098,3
-0.0385,0.9617,0.2054,3
-0.0367,0.9606,0.208,3
-0.0371,0.9606,0.2083,3
-0.0374,0.9603,0.2074,3
-0.0383,0.9602,0.2076,3
-0.037,0.9618,0.2086,3
-0.0374,0.9608,0.2096,3
-0.0369,0.9606,0.2131,3
-0.0367,0.9604,0.2124,3
-0.0361,0.9607,0.2117,3
-0.036,0.9601,0.2098,3
-0.037,0.9612,0.21,3
-0.0375,0.9608,0.2118,3
-0.0344,0.959,0.2164,3
-0.0353,0.9591,0.2153,3
-0.0353,0.9606,0.2139,3
-0.0358,0.9601,0.2119,3
-0.0377,0.9622,0.2075,3
-0.0353,0.9606,0.2097,3
-0.0369,0.9622,0.2086,3
-0.0367,0.9603,0.2095,3
-0.0375,0.9615,0.2104,3
-0.0371,0.9602,0.2078,3
-0.0377,0.9609,0.209,3
-0.0371,0.9608,0.21,3
-0.0358,0.96,0.2122,3
-0.0374,0.9608,0.2089,3
-0.0363,0.9609,0.2101,3
-0.0367,0.9608,0.2094,3
-0.0359,0.9595,0.2158,3
-0.0365,0.9602,0.2137,3
-0.0361,0.9598,0.2135,3
-0.0381,0.9609,0.2085,3
-0.0364,0.9606,0.2134,3
-0.0369,0.9603,0.2104,3
-0.0361,0.9603,0.2131,3
-0.036,0.9606,0.2109,3
-0.0387,0.9615,0.2057,3
-0.0358,0.96,0.2129,3
-0.0381,0.9606,0.2079,3
-0.0367,0.96,0.2129,3
-0.0372,0.9611,0.2119,3
-0.0355,0.9608,0.213,3
-0.036,0.9604,0.214,3
-0.0364,0.9601,0.2118,3
-0.0363,0.9608,0.2087,3
-0.0369,0.9608,0.2107,3
-0.0356,0.9603,0.2109,3
-0.0361,0.9597,0.2118,3
-0.0354,0.9587,0.2114,3
-0.0378,0.9612,0.207,3
-0.0377,0.9612,0.2084,3
-0.0388,0.9624,0.2068,3
-0.0355,0.9601,0.2139,3
-0.0353,0.9598,0.2139,3
-0.036,0.9604,0.2146,3
-0.0345,0.9595,0.214,3
-0.0365,0.9591,0.2114,3
-0.0356,0.9607,0.2135,3
-0.0354,0.9609,0.2118,3
-0.0355,0.9597,0.2122,3
-0.0377,0.9602,0.2097,3
-0.0363,0.9601,0.2123,3
-0.0371,0.9606,0.2101,3
-0.0356,0.9596,0.2104,3
-0.0365,0.9613,0.2106,3
-0.0365,0.9609,0.2117,3
-0.0349,0.9598,0.2131,3
-0.0353,0.9598,0.2124,3
-0.0358,0.9618,0.2108,3
-0.0377,0.9607,0.2084,3
-0.037,0.9612,0.2107,3
-0.0364,0.9602,0.2122,3
-0.0356,0.9604,0.2134,3
-0.0366,0.9613,0.2124,3
-0.0364,0.9591,0.2119,3
-0.0355,0.9606,0.2122,3
-0.0374,0.9604,0.2107,3
-0.037,0.9633,0.2091,3
-0.0366,0.9612,0.2072,3
-0.0363,0.9629,0.2078,3
-0.0389,0.9603,0.2081,3
-0.0367,0.9611,0.2094,3
-0.0364,0.9604,0.2118,3
-0.0366,0.9601,0.2112,3
-0.0356,0.9592,0.2139,3
-0.0361,0.9611,0.21,3
-0.0374,0.9602,0.2084,3
-0.0375,0.96,0.2086,3
-0.0354,0.9595,0.2139,3
-0.0363,0.9604,0.2104,3
-0.0363,0.9595,0.2122,3
-0.036,0.96,0.2124,3
-0.0356,0.9609,0.2118,3
-0.0382,0.9648,0.2115,3
-0.0359,0.9601,0.2111,3
-0.0372,0.9607,0.2111,3
-0.0359,0.9602,0.2123,3
-0.0349,0.9608,0.2122,3
-0.0361,0.9606,0.2123,3
-0.0367,0.9608,0.2112,3
-0.0367,0.9602,0.2113,3
-0.0356,0.9603,0.2109,3
-0.0352,0.9604,0.2118,3
-0.0378,0.9602,0.2109,3
-0.0355,0.9597,0.2147,3
-0.0358,0.9592,0.2125,3
-0.035,0.9608,0.2109,3
-0.036,0.9601,0.2097,3
-0.036,0.9597,0.212,3
-0.0366,0.9596,0.2125,3
-0.0365,0.9608,0.2096,3
-0.0363,0.9604,0.2128,3
-0.0371,0.9601,0.2117,3
-0.0374,0.9597,0.2114,3
-0.0375,0.9604,0.2087,3
-0.0361,0.9608,0.2108,3
-0.0367,0.9609,0.2094,3
-0.0352,0.9592,0.2158,3
-0.0374,0.9615,0.2098,3
-0.0353,0.9602,0.2122,3
-0.0377,0.9609,0.209,3
-0.0363,0.9602,0.2112,3
-0.0353,0.9606,0.2109,3
-0.0364,0.9602,0.2092,3
-0.0369,0.9604,0.2103,3
-0.0367,0.9607,0.2076,3
-0.0382,0.9614,0.2029,3
-0.036,0.9606,0.2098,3
-0.0377,0.9622,0.2062,3
-0.0349,0.9602,0.212,3
-0.0377,0.9609,0.208,3
-0.0369,0.9612,0.2065,3
-0.0372,0.9606,0.2083,3
-0.0352,0.9611,0.2112,3
-0.0374,0.9612,0.2058,3
-0.0369,0.9601,0.2056,3
-0.037,0.9633,0.2076,3
-0.0352,0.9623,0.2063,3
-0.035,0.9647,0.2061,3
-0.0374,0.9626,0.2009,3
-0.0387,0.9644,0.2018,3
-0.041,0.9628,0.2001,3
-0.0364,0.9602,0.2118,3
-0.0352,0.9586,0.2164,3
-0.0356,0.9598,0.2144,3
-0.0354,0.9594,0.2139,3
-0.0367,0.9597,0.212,3
-0.0359,0.9602,0.2108,3
-0.0365,0.96,0.2108,3
-0.0381,0.9604,0.2081,3
-0.0364,0.9592,0.2129,3
-0.0372,0.9604,0.2115,3
-0.0367,0.9609,0.2119,3
-0.036,0.9603,0.2095,3
-0.0366,0.9604,0.2086,3
-0.0364,0.9601,0.2117,3
-0.037,0.9607,0.2107,3
-0.0367,0.9608,0.2075,3
-0.0349,0.9604,0.2106,3
-0.0359,0.9597,0.2113,3
-0.0344,0.9597,0.2148,3
-0.0339,0.9592,0.2144,3
-0.0369,0.9604,0.2094,3
-0.0358,0.959,0.2125,3
-0.0352,0.9595,0.2151,3
-0.0363,0.9603,0.2096,3
-0.0345,0.9609,0.2101,3
-0.0363,0.9613,0.2052,3
-0.0372,0.9608,0.2079,3
-0.0375,0.9611,0.2084,3
-0.038,0.9607,0.2086,3
-0.036,0.9604,0.2108,3
-0.0352,0.9601,0.2123,3
-0.0344,0.9603,0.2122,3
-0.0369,0.9602,0.2104,3
-0.0358,0.9602,0.2136,3
-0.0361,0.9609,0.2094,3
-0.0353,0.9592,0.2114,3
-0.0367,0.9607,0.2102,3
-0.0374,0.9604,0.2094,3
-0.0361,0.9607,0.2085,3
-0.0369,0.9606,0.2081,3
-0.0372,0.9619,0.2084,3
-0.0367,0.9611,0.2098,3
-0.0367,0.9606,0.2117,3
-0.0361,0.9612,0.2112,3
-0.037,0.9613,0.21,3
-0.0358,0.9598,0.2085,3
-0.0364,0.9612,0.2104,3
-0.0376,0.9602,0.2086,3
-0.0378,0.9615,0.2089,3
-0.037,0.9619,0.2115,3
-0.0358,0.9604,0.2109,3
-0.0377,0.9598,0.2097,3
-0.037,0.9606,0.2101,3
-0.0366,0.9606,0.2089,3
-0.0358,0.9598,0.2081,3
-0.0369,0.9612,0.2065,3
-0.0354,0.9597,0.2163,3
-0.0381,0.9609,0.2125,3
-0.0339,0.9586,0.2168,3
-0.0372,0.9614,0.205,3
-0.0375,0.9607,0.2031,3
-0.0391,0.9617,0.2021,3
-0.0411,0.9637,0.1964,3
-0.0364,0.9618,0.2045,3
-0.0394,0.9618,0.2037,3
-0.0364,0.9598,0.212,3
-0.0376,0.9611,0.2096,3
-0.036,0.9606,0.212,3
-0.0353,0.9602,0.2135,3
-0.0358,0.9604,0.2131,3
-0.0369,0.9601,0.2097,3
-0.0377,0.9613,0.2068,3
-0.0381,0.9613,0.2065,3
-0.0364,0.96,0.2098,3
-0.038,0.9608,0.208,3
-0.037,0.9603,0.2102,3
-0.0364,0.96,0.2115,3
-0.0367,0.9608,0.2125,3
-0.0377,0.96,0.2124,3
-0.0358,0.9606,0.2089,3
-0.0359,0.9604,0.2141,3
-0.0378,0.9602,0.2084,3
-0.0386,0.9598,0.2032,3
-0.0378,0.9639,0.2037,3
-0.0372,0.9606,0.2057,3
-0.0377,0.9635,0.205,3
-0.038,0.9614,0.2051,3
-0.0387,0.9648,0.2058,3
-0.0363,0.9611,0.2065,3
-0.0361,0.9606,0.2083,3
-0.0358,0.9602,0.2101,3
-0.0356,0.9598,0.2128,3
-0.037,0.9598,0.2109,3
-0.0366,0.9595,0.2092,3
-0.0367,0.9606,0.212,3
-0.0369,0.9604,0.2125,3
-0.0355,0.9598,0.2128,3
-0.0364,0.9591,0.2106,3
-0.0369,0.9604,0.2106,3
-0.0367,0.9604,0.212,3
-0.0372,0.9606,0.2103,3
-0.0354,0.96,0.2166,3
-0.0369,0.962,0.2087,3
-0.0358,0.9603,0.2107,3
-0.0366,0.9617,0.205,3
-0.037,0.9606,0.2067,3
-0.0376,0.9609,0.2078,3
-0.0363,0.96,0.2112,3
-0.0365,0.9603,0.2106,3
-0.0353,0.9608,0.2086,3
-0.0365,0.9604,0.2083,3
-0.0365,0.9597,0.2109,3
-0.0345,0.9597,0.2128,3
-0.0348,0.959,0.2183,3
-0.0355,0.9607,0.2134,3
-0.036,0.9611,0.2117,3
-0.0367,0.9615,0.2089,3
-0.0375,0.9604,0.2096,3
-0.0363,0.9607,0.2119,3
-0.0367,0.9602,0.2101,3
-0.0359,0.9612,0.2083,3
-0.0364,0.9615,0.2097,3
-0.0358,0.9611,0.2115,3
-0.0349,0.9597,0.2163,3
-0.0359,0.9604,0.2141,3
-0.0334,0.9601,0.2144,3
-0.0367,0.9606,0.2101,3
-0.035,0.9604,0.2151,3
-0.037,0.9601,0.2123,3
-0.0354,0.9601,0.2134,3
-0.0361,0.96,0.2101,3
-0.0356,0.9615,0.2111,3
-0.0376,0.9612,0.2067,3
-0.0364,0.9609,0.2086,3
-0.037,0.9607,0.2108,3
-0.0363,0.9604,0.2109,3
-0.0375,0.9611,0.2072,3
-0.0355,0.9603,0.21,3
-0.0374,0.9607,0.2108,3
-0.0369,0.9606,0.2118,3
-0.0348,0.9622,0.2162,3
-0.0352,0.9607,0.2159,3
-0.0356,0.9596,0.2128,3
-0.036,0.96,0.2087,3
-0.0382,0.9617,0.2047,3
-0.0378,0.9608,0.2057,3
-0.0396,0.9622,0.204,3
-0.0387,0.9609,0.208,3
-0.0354,0.9608,0.212,3
-0.0363,0.9606,0.2089,3
-0.0375,0.9608,0.2109,3
-0.0371,0.9609,0.2117,3
-0.0356,0.9606,0.2111,3
-0.0364,0.96,0.2101,3
-0.0387,0.9603,0.2076,3
-0.037,0.9606,0.2104,3
-0.0378,0.9604,0.2087,3
-0.0366,0.9604,0.2112,3
-0.0354,0.9615,0.2089,3
-0.0383,0.9626,0.2032,3
-0.0378,0.9614,0.2061,3
-0.0377,0.9618,0.2048,3
-0.035,0.9606,0.2142,3
-0.0386,0.9613,0.205,3
-0.0361,0.96,0.2111,3
-0.0372,0.9611,0.2097,3
-0.036,0.9611,0.2115,3
-0.0369,0.9597,0.2102,3
-0.0354,0.9603,0.2161,3
-0.0371,0.9598,0.2123,3
-0.0363,0.9595,0.2147,3
-0.0371,0.96,0.2112,3
-0.0382,0.9625,0.2112,3
-0.035,0.96,0.2113,3
-0.0342,0.9611,0.2139,3
-0.033,0.9607,0.2107,3
-0.0342,0.9617,0.2118,3
-0.0349,0.9603,0.2129,3
-0.0375,0.9608,0.21,3
-0.0377,0.9612,0.2106,3
-0.033,0.9583,0.2184,3
-0.0339,0.9597,0.2179,3
-0.0334,0.9592,0.2183,3
-0.0364,0.9608,0.2128,3
-0.0354,0.9597,0.2137,3
-0.0363,0.9601,0.2122,3
-0.0374,0.9612,0.2098,3
-0.0363,0.9604,0.2103,3
-0.0372,0.9609,0.2085,3
-0.0394,0.9619,0.2068,3
-0.0371,0.9611,0.2078,3
-0.0371,0.9611,0.2081,3
-0.0383,0.9601,0.2102,3
-0.038,0.9613,0.21,3
-0.0374,0.9598,0.2097,3
-0.0365,0.9598,0.2108,3
-0.0383,0.9611,0.2085,3
-0.0371,0.9613,0.2091,3
-0.0355,0.9608,0.2089,3
-0.0364,0.9604,0.2107,3
-0.0364,0.9598,0.2119,3
-0.0375,0.9606,0.2102,3
-0.0369,0.9636,0.2103,3
-0.0372,0.9597,0.2112,3
-0.0361,0.9625,0.2111,3
-0.0361,0.9604,0.2111,3
-0.037,0.9595,0.2111,3
-0.0358,0.9606,0.2106,3
-0.0356,0.9611,0.2089,3
-0.0365,0.9624,0.2078,3
-0.0371,0.9614,0.2085,3
-0.0369,0.9612,0.2083,3
-0.0376,0.9614,0.2083,3
-0.0365,0.9613,0.2096,3
-0.0369,0.9601,0.2119,3
-0.0366,0.9597,0.2128,3
-0.0375,0.9611,0.2112,3
-0.0365,0.9609,0.2104,3
-0.0371,0.9607,0.2104,3
-0.0358,0.9596,0.2094,3
-0.0387,0.9612,0.2043,3
-0.0371,0.9614,0.2065,3
-0.0402,0.9618,0.2006,3
-0.0359,0.9607,0.21,3
-0.0383,0.9628,0.2029,3
-0.0372,0.9612,0.2069,3
-0.0378,0.9618,0.2064,3
-0.0371,0.9637,0.2084,3
-0.0363,0.9613,0.2092,3
-0.0358,0.9596,0.2097,3
-0.0367,0.9609,0.2081,3
-0.0369,0.9608,0.2087,3
-0.0338,0.9607,0.2177,3
-0.0376,0.9614,0.2078,3
-0.0332,0.9591,0.2169,3
-0.0382,0.9629,0.2039,3
-0.0348,0.9598,0.213,3
-0.0378,0.9611,0.2063,3
-0.0355,0.9604,0.2106,3
-0.0377,0.9613,0.2078,3
-0.037,0.9604,0.2104,3
-0.0371,0.9606,0.2123,3
-0.0358,0.9602,0.2108,3
-0.0353,0.9603,0.2125,3
-0.0374,0.9606,0.2078,3
-0.0364,0.9603,0.2106,3
-0.038,0.9617,0.2107,3
-0.0363,0.9606,0.215,3
-0.0383,0.9608,0.208,3
-0.0366,0.9611,0.2109,3
-0.0381,0.9614,0.2065,3
-0.0358,0.9606,0.2095,3
-0.0377,0.9604,0.2084,3
-0.0361,0.9608,0.2103,3
-0.0363,0.9611,0.2101,3
-0.0356,0.9604,0.2134,3
-0.0367,0.9603,0.2091,3
-0.036,0.9604,0.2091,3
-0.0376,0.9597,0.2079,3
-0.0358,0.9602,0.2104,3
-0.0355,0.9603,0.2097,3
-0.0359,0.9606,0.2106,3
-0.0359,0.9601,0.2114,3
-0.0375,0.9612,0.2096,3
-0.0377,0.9606,0.2091,3
-0.037,0.9619,0.2098,3
-0.0358,0.9608,0.2111,3
-0.0361,0.9604,0.2102,3
-0.0371,0.9624,0.2112,3
-0.0355,0.96,0.2139,3
-0.0367,0.9609,0.2072,3
-0.0341,0.9609,0.2145,3
-0.0389,0.9609,0.2081,3
-0.037,0.9613,0.2136,3
-0.0256,0.9584,0.223,3
-0.0428,0.9645,0.1951,3
-0.0349,0.9591,0.2068,3
-0.049,0.9677,0.1754,3
-0.0393,0.9653,0.1951,3
-0.0348,0.9609,0.2034,3
-0.0332,0.9664,0.2043,3
-0.0341,0.9689,0.2153,3
-0.0321,0.9633,0.2147,3
-0.0453,0.9611,0.1853,3
-0.04,0.9603,0.2085,3
-0.0376,0.9596,0.219,3
-0.0315,0.9583,0.2277,3
-0.0275,0.9591,0.2273,3
-0.0315,0.9591,0.2187,3
-0.0371,0.9507,0.2141,3
-0.0375,0.9459,0.2159,3
-0.0408,0.9622,0.209,3
-0.0314,0.9594,0.2255,3
-0.0383,0.9634,0.2174,3
-0.0282,0.9301,0.2103,3
-0.0438,0.9667,0.2151,3
-0.0492,0.9678,0.2114,3
-0.0383,0.9673,0.1968,3
-0.0331,0.9639,0.2084,3
-0.0366,0.9636,0.2035,3
-0.0369,0.9592,0.2147,3
-0.0364,0.9597,0.2119,3
-0.0397,0.9602,0.2054,3
-0.0399,0.9595,0.2156,3
-0.0344,0.9573,0.2213,3
-0.0267,0.9608,0.2217,3
-0.0309,0.9598,0.2461,3
-0.0377,0.9601,0.2119,3
-0.0382,0.9603,0.2087,3
-0.0376,0.9604,0.2069,3
-0.0376,0.9602,0.208,3
